acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
15 to 20 years,200000.0,250.0,2,3.0,1,,800.0,6.0,10.0,Furnished,South -West,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Bandra West,,"Market ,shopping mall ,jogging track ,school ,college ,hospital",Bandra West,"Air Conditioned,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking",,,Marble,,,Bachelors/Family,2026-08-23 14:55:10+00:00,2BHK Multistorey Apartment for Resale in Bandra West,19.055229,72.830829,17.5,False,False,,1,2.0,12.206072645530174,,17.63488085620438
,401303.0,595.0,2,2.0,,,675.0,12.0,22.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-05-18,Mumbai,,,,,,,,,,,Bachelors/Family,2026-05-18 06:26:13+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,,98,1.0,12.902472031931028,,
,940000.0,,2,2.0,,300.0,,,,Unfurnished,,,Residential House,Resale,,2026-08-24,Mumbai,BMC Colony Malad West,,,BMC Colony Malad West,,,,,,,Bachelors/Family,2026-08-24 06:56:11+00:00,2BHK Residential House for Resale in BMC Colony Malad West,19.1929626603671,72.8220574622949,,False,False,3133.3333333333335,0,0.0,13.753635154246187,5.703782474656201,14.063070216102936
,690000.0,3136.0,2,1.0,,120.0,220.0,,,Unfurnished,,,Residential House,Resale,,2026-08-24,Mumbai,Jarimari,,,Jarimari,,,,,,,Bachelors/Family,2026-08-24 06:53:29+00:00,2BHK Residential House for Resale in Jarimari,19.0911473938607,72.882870549037,,False,True,5750.0,0,0.0,13.444446876573442,4.787491742782046,13.444446876573442
,1700000.0,5667.0,2,1.0,,,300.0,1.0,2.0,Unfurnished,,,Residential House,Resale,Ready to Move,2026-05-27,Mumbai,Kajupada Kurla,,,Kajupada Kurla,,,,,,,Bachelors/Family,2026-05-26 18:00:39+00:00,2BHK Residential House for Resale in Kajupada Kurla,19.089348843718,72.8860676851739,,False,False,,90,0.0,14.346138809026444,,14.346138809026444
,1650000.0,2578.0,2,1.0,,,640.0,4.0,8.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-07-07,Mumbai,,,,,,,,,,,Bachelors/Family,2026-07-06 21:30:48+00:00,2BHK Multistorey Apartment for Resale in ,,,,False,False,,49,0.0,14.316285845876763,,
,790000.0,3160.0,2,2.0,,,250.0,,,Semi-Furnished,,,Residential House,Resale,,2026-08-24,Mumbai,BMC Colony Malad West,,,BMC Colony Malad West,,,,,,,Bachelors/Family,2026-08-24 06:55:57+00:00,2BHK Residential House for Resale in BMC Colony Malad West,19.1929626603671,72.8220574622949,,False,False,,0,1.0,13.579788224443204,,14.063070216102936
Less than 5 years,2000000.0,3210.0,2,2.0,,449.0,623.0,6.0,8.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Neptune Swarajya,,Ambivali,,,,,,,Bachelors/Family,2026-08-21 19:42:44+00:00,2BHK Multistorey Apartment for Resale in Neptune Swarajya at Ambivali,19.1306805252103,72.8402674125651,3.0,False,False,4454.342984409799,3,0.0,14.508657738524219,6.1070228877422545,
,1500000.0,7500.0,2,,,,200.0,,,Unfurnished,,,Residential House,Resale,Ready to Move,2026-08-18,Mumbai,Koliwada Sion,,,Koliwada Sion,,,,,,,Bachelors/Family,2026-08-18 15:34:01+00:00,2BHK Residential House for Resale in Koliwada Sion,19.0412233929537,72.871870827032,,False,False,,6,0.0,14.22097566607244,,14.22097566607244
,1000000.0,966.0,2,2.0,,650.0,1035.0,20.0,38.0,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,2026-07-27,Mumbai,Jogeshwari West,Roswalt Zaiden,Bang on the main road,Jogeshwari West,"Private jaccuzi,Concierge Services,Fireplace,Theme based Architectures,Private pool ,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P51800047680|12/2028",Freehold,Bachelors/Family,2026-07-27 14:08:08+00:00,2BHK Multistorey Apartment for Resale in Roswalt Zaiden at Jogeshwari West,19.1438823857409,72.8427830413067,,False,False,1538.4615384615386,28,1.0,13.815510557964274,6.476972362889683,16.629341310334215
Less than 5 years,1800000.0,2571.0,2,2.0,,504.0,700.0,5.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Borivali West,Om Moti Nagar,,Borivali West,,,,,,,Bachelors/Family,2026-08-21 16:34:45+00:00,2BHK Multistorey Apartment for Resale in Om Moti Nagar at Borivali West,19.2335321,72.839198,3.0,False,False,3571.4285714285716,3,1.0,14.403297222866392,6.222576268071369,17.24410940087686
Less than 5 years,120000.0,154.0,2,2.0,1,,777.0,12.0,23.0,Furnished,,,Apartment,Resale,Ready to Move,2026-06-19,Mumbai,Powai,Hiranandani Castle Rock,,Powai,,,,,"NA|null,P51800000405|12/2022,P51800000408|12/2022",,Bachelors/Family,2026-06-18 17:19:04+00:00,2BHK Multistorey Apartment for Resale in Hiranandani Castle Rock at Powai,19.1196773,72.9050809,3.0,False,False,,67,2.0,11.695247021764184,,17.080894141792264
