acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Less than 5 years,2500000.0,4673.0,1,1,385.0,535.0,3.0,5.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar East,Ashtavinayak Apartment,Virar East,,,Bachelors/Family,2026-08-21 19:44:52+00:00,1BHK Multistorey Apartment for Resale in Ashtavinayak Apartment at Virar East,19.4652899784439,72.8189990617033,3.0,6493.506493506494,1,0.0,14.73180128983843,5.953243334287785,14.962850350025079
Less than 5 years,2500000.0,4545.0,1,1,396.0,550.0,2.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar East,Shree Ganesh Apartment,Virar East,,,Bachelors/Family,2026-08-21 18:33:41+00:00,1BHK Multistorey Apartment for Resale in Shree Ganesh Apartment at Virar East,19.4652899784439,72.8189990617033,3.0,6313.131313131313,1,0.0,14.73180128983843,5.981414211254481,14.962850350025079
Less than 5 years,3800000.0,5758.0,1,1,475.0,660.0,10.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara East,Sai Crystal Empire,Nalasopara East,,,Bachelors/Family,2026-08-21 19:35:08+00:00,1BHK Multistorey Apartment for Resale in Sai Crystal Empire at Nalasopara East,19.43138984792,72.8497262547151,3.0,8000.0,1,0.0,15.150511624696614,6.163314804034641,14.920745460007394
Less than 5 years,3300000.0,5739.0,1,1,414.0,575.0,4.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Sankalp Heights,Nalasopara West,,,Bachelors/Family,2026-08-21 19:32:10+00:00,1BHK Multistorey Apartment for Resale in Sankalp Heights at Nalasopara West,19.4129235749963,72.7885889890948,3.0,7971.014492753623,1,1.0,15.009433026436708,6.025865973825314,15.081259996702187
5 to 10 years,3000000.0,5217.0,1,1,,575.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,,,,,Bachelors/Family,2026-08-22 18:25:45+00:00,1BHK Multistorey Apartment for Resale in ,,,7.5,,0,0.0,14.914122846632385,,
Less than 5 years,2800000.0,4444.0,1,1,454.0,630.0,3.0,10.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai East,Deep Classic ,Vasai East,,"NA|null,P99000012178|12/2020",Bachelors/Family,2026-08-21 11:19:49+00:00,1BHK Multistorey Apartment for Resale in Deep Classic  at Vasai East,19.39954,72.8604165,3.0,6167.400881057269,1,0.0,14.845129975145433,6.118097198041348,15.534151064164316
5 to 10 years,3200000.0,5614.0,1,1,410.0,570.0,0.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Sai Abhyuday Complex,Nalasopara West,,"NA|null,P99000046994|-1",Bachelors/Family,2026-08-21 10:04:42+00:00,1BHK Multistorey Apartment for Resale in Sai Abhyuday Complex at Nalasopara West,19.4129235749963,72.7885889890948,7.5,7804.878048780488,1,0.0,14.978661367769956,6.016157159698354,15.081259996702187
Less than 5 years,4000000.0,6667.0,1,2,432.0,600.0,3.0,6.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vasai,Pankil Apartments,Vasai,,,Bachelors/Family,2026-08-21 10:03:57+00:00,1BHK Multistorey Apartment for Resale in Pankil Apartments at Vasai,19.3914260104194,72.8285855834131,3.0,9259.25925925926,1,1.0,15.201804919084164,6.068425588244111,15.487938183573887
10 to 15 years,3300000.0,5357.0,1,2,444.0,616.0,2.0,3.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Palghar Naigaon East,Citizen Complex,Palghar Naigaon East,,,Bachelors/Family,2026-08-21 12:17:02+00:00,1BHK Multistorey Apartment for Resale in Citizen Complex at Palghar Naigaon East,19.3489277756968,72.8750219955356,12.5,7432.432432432432,1,0.0,15.009433026436708,6.095824562432225,15.192503873954223
,3000000.0,8264.0,1,2,261.0,363.0,7.0,23.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Virar,Shapoorji Pallonji Joyville Virar,Virar,"Bar/Lounge,Modular Kitchen,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P51900000444|-1,P99000013612|-1,P99000018521|-1,P99000019531|-1,P99000019538|-1,P99000031256|-1",Bachelors/Family,2026-08-21 13:07:09+00:00,1BHK Multistorey Apartment for Resale in Shapoorji Pallonji Joyville Virar at Virar,19.462194642857,72.8049130698568,,11494.25287356322,1,0.0,14.914122846632385,5.564520407322694,15.338940523871113
,3900000.0,9750.0,1,1,,400.0,3.0,4.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai East,,Vasai East,,,Bachelors/Family,2026-08-20 21:31:19+00:00,1BHK Multistorey Apartment for Resale in Vasai East,19.39954,72.8604165,,,2,2.0,15.176487111099874,,15.534151064164316
New Construction,4300000.0,8600.0,1,2,360.0,500.0,7.0,22.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Palghar Naigaon East,Sunteck Naigaon,Palghar Naigaon East,"Premium branded fittings,,,,Jogging and Strolling Track,Outdoor Tennis Courts,,RO Water System,Earth quake resistant,Visitor Parking,Intercom Facility","NA|null,P99000017606|-1,P99000017627|-1",Bachelors/Family,2026-08-21 14:10:13+00:00,1BHK Multistorey Apartment for Resale in Sunteck Naigaon at Palghar Naigaon East,19.3489277756968,72.8750219955356,0.0,11944.444444444443,1,0.0,15.27412558066379,5.886104031450156,15.192503873954223
Less than 5 years,3000000.0,5217.0,1,1,414.0,575.0,12.0,15.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,DGS Sheetal Sejal ,Nalasopara West,,,Bachelors/Family,2026-08-21 13:57:23+00:00,1BHK Multistorey Apartment for Resale in DGS Sheetal Sejal  at Nalasopara West,19.4129235749963,72.7885889890948,3.0,7246.376811594203,1,1.0,14.914122846632385,6.025865973825314,15.081259996702187
Less than 5 years,3200000.0,4706.0,1,2,490.0,680.0,3.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,Shubham Heights,Virar West,"Kids play area,,Earth quake resistant,",,Bachelors/Family,2026-08-21 09:04:14+00:00,1BHK Multistorey Apartment for Resale in Shubham Heights at Virar West,19.4638767047594,72.7822993572118,3.0,6530.61224489796,1,1.0,14.978661367769956,6.194405391104672,15.507734340191456
Less than 5 years,3100000.0,5254.0,1,1,425.0,590.0,2.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nalasopara West,Orange Heights,Nalasopara West,"Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility,,",,Bachelors/Family,2026-08-21 08:29:18+00:00,1BHK Multistorey Apartment for Resale in Orange Heights at Nalasopara West,19.4129235749963,72.7885889890948,3.0,7294.117647058823,1,1.0,14.946912669455374,6.052089168924417,15.081259996702187
,4500000.0,15000.0,1,1,216.0,300.0,1.0,13.0,Unfurnished,Apartment,Resale,Under Construction,2026-08-22,Mumbai,Mira Road,Seven Eleven Apna Ghar,Mira Road Area,,"NA|null,P51700002976|-1,P51700004368|06/2021,P51700007988|06/2021,P51700016020|12/2021",Bachelors/Family,2026-08-21 08:01:05+00:00,1BHK Multistorey Apartment for Resale in Seven Eleven Apna Ghar at Mira Road Area,19.2829267647424,72.8627883689306,,20833.33333333333,1,0.0,15.319587954740548,5.375278407684165,16.00351917920147
Less than 5 years,2700000.0,5294.0,1,1,367.0,510.0,6.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Palghar Naigaon East,Mahalaxmi Nagar,Palghar Naigaon East,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,,Service/Goods Lift,Visitor Parking,Intercom Facility,",,Bachelors/Family,2026-08-21 05:58:23+00:00,1BHK Multistorey Apartment for Resale in Mahalaxmi Nagar at Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,7356.948228882834,1,1.0,14.808762330974558,5.905361848054571,15.192503873954223
Less than 5 years,2600000.0,5200.0,1,1,360.0,500.0,3.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Palghar Naigaon East,,Palghar Naigaon East,,,Bachelors/Family,2026-08-21 05:56:30+00:00,1BHK Multistorey Apartment for Resale in Palghar Naigaon East,19.3489277756968,72.8750219955356,3.0,7222.222222222223,1,0.0,14.77102200299171,5.886104031450156,15.192503873954223
5 to 10 years,3300000.0,5946.0,1,1,400.0,555.0,5.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Tulsi Heights,Vasai,"Bar/Lounge,,,,,,,,,,,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",,Bachelors/Family,2026-08-21 05:49:53+00:00,1BHK Multistorey Apartment for Resale in Tulsi Heights at Vasai,19.3914260104194,72.8285855834131,7.5,8250.0,1,0.0,15.009433026436708,5.991464547107982,15.487938183573887
