,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
0,Less than 5 years,2500000.0,25 Lac,4673.0,2500000.0,2700000.0,1,1,,385.0,Sq-ft,535.0,12800.0,3,5.0,3 of 5 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,61021.0,Virar East,,Y,Ashtavinayak Apartment,N,,"[""19210|Railway Station||140626|19248"", ""19210|VVMC Headquater Bus Stop||140758|19250"", ""19201|Infinity It Park||89470|19221"", ""19202|Rd Memorial School||89488|19227"", ""19202|Rashmi International School||89486|19227"", ""19203|Rani Shankar Hospital||10614|19232"", ""19206|Om Arcade||10758|19239""]",19.06175,72.88432,"19.4652899784439,72.8189990617033",b,,,,F,False,,,,,,,,,2026-08-21T19:44:52.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:44:52.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Ashtavinayak Apartment at Virar East,,535.0,Virar East
1,Less than 5 years,2500000.0,25 Lac,4545.0,2500000.0,2730000.0,1,1,,396.0,Sq-ft,550.0,12800.0,2,4.0,2 of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,61021.0,Virar East,,Y,Shree Ganesh Apartment,N,,"[""19210|VVMC Headquater Bus Stop||140758|19250"", ""19210|Virar Railway Station||10926|19248"", ""19201|Infinity It Park||89470|19221"", ""19202|Rd Memorial School||89488|19227"", ""19202|Don Bosco High School & Junior College||89484|19227"", ""19203|Rani Shankar Hospital||10614|19232"", ""19206|Om Arcade||10758|19239""]",19.00925,72.84356,"19.4652899784439,72.8189990617033",b,,,,F,False,,,,,,,,,2026-08-21T18:33:41.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T18:33:45.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Shree Ganesh Apartment at Virar East,,550.0,Virar East
2,Less than 5 years,3800000.0,38 Lac,5758.0,3800000.0,4140000.0,1,1,,475.0,Sq-ft,660.0,12800.0,10,15.0,10 of 15 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,104911.0,Nalasopara East,,Y,Sai Crystal Empire,N,,"[""19201|The Capital Mall||167873|19239"", ""19201|St. Anthony's High School Nagindas||139302|19227"", ""19203|Vijayalaxmi Hospital||140776|19232"", ""19206|Om Plaza Commercial Complex||140432|19239""]",19.41315,72.81505,"19.43138984792,72.8497262547151",b,,,,F,False,,,,,,,,,2026-08-21T19:35:08.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:35:08.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sai Crystal Empire at Nalasopara East,,660.0,Nalasopara East
3,Less than 5 years,3300000.0,33 Lac,5739.0,3300000.0,3560000.0,1,1,,414.0,Sq-ft,575.0,12800.0,4,7.0,4 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,104910.0,Nalasopara West,,Y,Sankalp Heights,N,,"[""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",19.41819,72.81025,"19.4129235749963,72.7885889890948",b,,,,F,False,,,,,,,,,2026-08-21T19:32:10.000Z,Yesterday,2024-10-26T18:30:00.000+00:00,2026-10-21T19:32:11.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sankalp Heights at Nalasopara West,,575.0,Nalasopara West
4,5 to 10 years,3000000.0,30 Lac,5217.0,2730000.0,3000000.0,1,1,2.0,,,575.0,12800.0,5,7.0,5 of 7 Floor,Unfurnished,,Garden/Park,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,,,,Y,,Y,,,0.0,0.0,,b,12202 12207 12209 12219,,,F,False,,,,,,,,Freehold,2026-08-22T18:25:45.000Z,Yesterday,2024-11-03T18:30:00.000+00:00,2026-12-20T18:25:45.000Z,"Dec 20, '26",0,1.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in ,,575.0,
5,Less than 5 years,2800000.0,28 Lac,4444.0,2800000.0,3020000.0,1,1,,454.0,Sq-ft,630.0,12800.0,3,10.0,3 of 10 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104180.0,Vasai East,,Y,Deep Classic ,N,,"[""19210|Vasai (E) Bus Stop||167855|19250"", ""19210|Vasant Nagari Circle Bus Stop||167869|19250"", ""19201|Railway Mall, High Street Vasai||167867|19239"", ""19203|IASIS HOSPITAL||167871|19230"", ""19203|Platinum Hospital Vasai||167865|19230"", ""19206|Bhajanlal Dairy Farm||140782|19239""]",18.9582347,72.8319514,"19.39954,72.8604165",b,12202 12203 12208 12219 1404115 1404143,1404115 1404143,,F,False,,,,,,,"NA|null,P99000012178|12/2020",,2026-08-21T11:19:49.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T11:19:49.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Deep Classic  at Vasai East,,630.0,Vasai East
6,5 to 10 years,3200000.0,32 Lac,5614.0,3200000.0,3490000.0,1,1,,410.0,Sq-ft,570.0,12800.0,Ground,7.0,Ground of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,104910.0,Nalasopara West,,Y,Sai Abhyuday Complex,N,,"[""19210|Bhuigoan Police Station Bus Stop||167863|19250"", ""19210|Nalasopara Police Station Bus Stop||167875|19250"", ""19203|Riddhi Vinayak, Multi Speciality Hospital||10548|19230"", ""19206|Sahakari Bhandar||84898|19239""]",19.42536,72.81194,"19.4129235749963,72.7885889890948",b,,,,F,False,,,,,,,"NA|null,P99000046994|-1",,2026-08-21T10:04:42.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:04:42.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sai Abhyuday Complex at Nalasopara West,,570.0,Nalasopara West
7,Less than 5 years,4000000.0,40 Lac,6667.0,4000000.0,4360000.0,1,2,,432.0,Sq-ft,600.0,12800.0,3,6.0,3 of 6 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,80050.0,Vasai,,Y,Pankil Apartments,N,,"[""19201|Range Office||139022|19221"", ""19201|Sureshwari It Park||89326|19221"", ""19203|YOGYAM Multi-Speciality Hospital||167857|19230"", ""19203|Janseva Hospital||138740|19230"", ""19206|Sahakari Bhandar||84900|19239"", ""19206|Bhajanlal Dairy Farm||140782|19239""]",19.222116,72.848285,"19.3914260104194,72.8285855834131",b,,,,F,False,,,,,,,,,2026-08-21T10:03:57.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T10:03:57.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Pankil Apartments at Vasai,,600.0,Vasai
8,10 to 15 years,3300000.0,33 Lac,5357.0,3300000.0,3600000.0,1,2,,444.0,Sq-ft,616.0,12800.0,2,3.0,2 of 3 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,89086.0,Palghar Naigaon East,,Y,Citizen Complex,N,,"[""19210|Mira Road Railway Station||89372|19248"", ""19201|Infinity It Park||89364|19221"", ""19202|Vedant International High School||89378|19227"", ""19202|Universal College of Engineering Mumbai||164955|19225""]",19.0602622,72.8366463999999,"19.3489277756968,72.8750219955356",b,12201 12208 12209 1404143,1404143,,F,False,,,,,,,,,2026-08-21T12:17:02.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T12:17:02.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Citizen Complex at Palghar Naigaon East,,616.0,Palghar Naigaon East
9,,3000000.0,30 Lac,8264.0,3000000.0,3240000.0,1,2,,261.0,Sq-ft,363.0,12800.0,7,23.0,7 of 23 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,80051.0,Virar,,Y,Shapoorji Pallonji Joyville Virar,N,,"[""19210|Sakinaka Metro Station||89296|19249"", ""19210|Virar Railway Station||10926|19248"", ""19201|Infinity It Park||89536|19221"", ""19201|Infinity It Park||89470|19221"", ""19202|Don Bosco High School & Junior College||89484|19227"", ""19202|Rd Memorial School||89488|19227"", ""19206|R City Mall||89292|19239"", ""19206|Phoenix Marketcity Mall||89270|19239""]",19.4387162,72.7927352999999,"19.462194642857,72.8049130698568",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12213 12214 12215 12217 12218 12219 12221 12223 12224 12225 12228 12229 12230 12518 1404117 1404149,12225 12518 12215 12224 12229 12230 12221 12223 12214 12217,"Bar/Lounge,Modular Kitchen,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",F,False,,,,,,,"NA|null,P51900000444|-1,P99000013612|-1,P99000018521|-1,P99000019531|-1,P99000019538|-1,P99000031256|-1",,2026-08-21T13:07:09.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:07:09.000Z,"Jan 03, '27",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Shapoorji Pallonji Joyville Virar at Virar,,363.0,Virar
